TestID,ThreadID,HeadScoreP,HeadScoreR,HeadScoreF1,URLScoreP,URLScoreR,URLScoreF1,ExScoreP,ExScoreR,ExScoreF1
I22005,thread_0mQ1qMlJX1uo1dT7IgFC8VwX,1.000,1.000,1.000,0.797,-0.340,0.167,0.224,-0.167,0.023
I32005,thread_Ngrtdw2BSzYCBnjVtkj7QM57,1.000,1.000,1.000,0.641,0.119,0.368,0.073,-0.058,0.008
S42005,thread_cU6YPAJiBIWKtuvYhy7vBj4h,1.000,1.000,1.000,-0.756,-0.215,-0.499,0.063,0.271,0.166
S52005,thread_tCyd34EQ7imNIwHpWle4x5VT,0.425,0.435,0.431,0.151,-0.015,0.068,0.031,0.567,0.286
I02005,thread_5HgRAg2SgzGRzwYqvLCE6stx,0.435,0.425,0.431,0.637,0.159,0.388,0.091,0.091,0.093
I12005,thread_77iYMvFRwfpwv246F9nWVSth,1.000,1.000,1.000,0.803,-0.246,0.227,0.393,0.100,0.243
I22005,thread_86iOWalymZQsYhMSeQQZPH7g,1.000,1.000,1.000,0.713,-0.221,0.205,0.224,-0.167,0.023
I32005,thread_vzEmIS2LzsTnzI9QUj2V0qk6,1.000,1.000,1.000,0.777,0.505,0.638,0.224,-0.167,0.023
S42005,thread_VPII4xkosYWUXG1dFvuue6V8,0.425,0.435,0.431,-0.643,-0.211,-0.435,0.031,0.567,0.286
S52005,thread_fLRGXxyMjXzQzW6BskENF9id,1.000,1.000,1.000,-0.182,0.078,-0.054,0.026,0.057,0.043
I02005,thread_6C5AeazdACs9o9oUw69EmHZ0,1.000,1.000,1.000,0.777,0.505,0.638,0.096,-0.056,0.021
I12005,thread_b7AP4U30aQDMIxAtb1bZR878,1.000,1.000,1.000,0.647,-0.111,0.241,0.393,0.100,0.243
I22005,thread_lqChfGuYO6GOBG50GoYHGgw6,1.000,1.000,1.000,0.821,-0.273,0.218,0.224,-0.167,0.023
I32005,thread_Yk0Y8UD63Ayd7ee9s7fNuILl,1.000,1.000,1.000,0.280,-0.384,-0.073,0.224,-0.167,0.023
S42005,thread_uI01fAJdf13gno0o19wdCZjR,1.000,1.000,1.000,-0.846,-0.300,-0.587,0.032,0.061,0.048
S52005,thread_7fUfa2UnxiMhcFK8rUNGpuvL,0.425,0.435,0.431,0.151,-0.015,0.068,0.031,0.567,0.286
I02005,thread_6C5AeazdACs9o9oUw69EmHZ0,1.000,1.000,1.000,0.777,0.505,0.638,0.096,-0.056,0.021
I12005,thread_b7AP4U30aQDMIxAtb1bZR878,1.000,1.000,1.000,0.647,-0.111,0.241,0.393,0.100,0.243
I22005,thread_lqChfGuYO6GOBG50GoYHGgw6,1.000,1.000,1.000,0.821,-0.273,0.218,0.224,-0.167,0.023
I32005,thread_Yk0Y8UD63Ayd7ee9s7fNuILl,1.000,1.000,1.000,0.280,-0.384,-0.073,0.224,-0.167,0.023
S42005,thread_uI01fAJdf13gno0o19wdCZjR,1.000,1.000,1.000,-0.846,-0.300,-0.587,0.032,0.061,0.048
S52005,thread_7fUfa2UnxiMhcFK8rUNGpuvL,0.425,0.435,0.431,0.151,-0.015,0.068,0.031,0.567,0.286
I02007,thread_C8kVMJGF7jS0IZ5iMDDU7QIZ,1.000,1.000,1.000,0.478,-0.191,0.123,0.073,-0.058,0.008
I12007,thread_WFOiDphoU1tZASvLTBmaUH1p,1.000,1.000,1.000,0.647,-0.111,0.241,0.393,0.100,0.243
I22007,thread_DnDvOMXM0JbydFzeu4XDvt0l,1.000,1.000,1.000,0.489,-0.457,-0.028,0.224,-0.167,0.023
I32007,thread_2ev37SvMPUFV4SSZOfvClasX,1.000,1.000,1.000,0.777,0.505,0.638,0.224,-0.167,0.023
S42007,thread_dzZrjH4o3fuyl5ADOB7B45uX,1.000,1.000,1.000,-0.789,-0.181,-0.503,0.031,0.175,0.103
S52007,thread_fY05pkWzALaCFvulxxj11kvZ,0.425,0.435,0.431,0.213,0.097,0.156,-0.050,0.285,0.114
I02007,thread_d1PzWejObTJSiRPe8LPFzpJO,1.000,1.000,1.000,0.777,0.505,0.638,0.073,-0.058,0.008
I12007,thread_4OvBLoUl90Dd2rVAfPUHko6H,1.000,1.000,1.000,0.555,-0.321,0.080,0.393,0.100,0.243
I22007,thread_EV1IVceknswvrLqmMqiLXtjV,1.000,1.000,1.000,0.806,-0.441,0.108,0.224,-0.167,0.023
I32007,thread_EAZdlHeOU4jJbTzyy0fdzkuQ,1.000,1.000,1.000,0.705,0.180,0.431,0.073,-0.058,0.008
S42007,thread_YMTiXYiPn63gSEWTnhEsqKSZ,0.425,0.435,0.431,-0.525,-0.215,-0.373,-0.050,0.285,0.114
S52007,thread_QBLlBfCaJie5XrhaDhr0PGdo,1.000,1.000,1.000,-0.203,-0.074,-0.138,0.034,0.177,0.106
I02007,thread_mHXxVn7r2YsaII673HssTMYa,1.000,1.000,1.000,0.333,-0.242,0.031,0.153,-0.004,0.075
I12007,thread_GQaIqWqs52rO0MNNRZEMKMK1,1.000,1.000,1.000,0.474,-0.518,-0.070,0.393,0.100,0.243
I22007,thread_fk64NYPH040pOA1L3EX0ubmg,1.000,1.000,1.000,0.771,-0.425,0.104,0.224,-0.167,0.023
I32007,thread_Y0QJzeLdvyMBzAnOidpp2Eso,1.000,1.000,1.000,0.326,-0.216,0.042,0.251,-0.126,0.057
S42007,thread_msr3WaKk9PqnvWybuAyjcV7f,1.000,1.000,1.000,-0.846,-0.300,-0.587,0.080,0.066,0.075
S52007,thread_lFzR8NVOQlNqCQuUOfAMWB8u,1.000,1.000,1.000,-0.203,-0.074,-0.138,0.067,0.151,0.110
I02010,thread_FXb95q3EzqSSXhw4YaIyx2NP,1.000,1.000,1.000,0.489,-0.224,0.109,0.153,-0.004,0.075
I12010,thread_jLGpTDMNyH7r5tFGzseBkImE,1.000,1.000,1.000,0.803,-0.246,0.227,0.336,-0.006,0.160
I22010,thread_F1a1T3NymDQ2z7mWQ3K1YQfk,1.000,1.000,1.000,0.548,-0.437,0.009,0.224,-0.167,0.023
I32010,thread_iVyX7ZJ0do68JCwZRVliJIHe,1.000,1.000,1.000,0.777,0.505,0.638,0.153,-0.004,0.075
S42010,thread_hThbnBcZ6uDbPkn07NuxRgPP,0.425,0.435,0.431,-0.469,-0.244,-0.357,-0.050,0.285,0.114
S52010,thread_Bc0XFg2JoqCfZ0QejmBAcIvt,0.425,0.435,0.431,0.089,0.250,0.169,0.136,0.575,0.348
I02010,thread_mUbsAajXXjaWEDfNuLMGo2JX,1.000,1.000,1.000,0.371,-0.085,0.134,0.251,-0.126,0.057
I12010,thread_7L5W4zxxirMjWKBEnYCnFsfg,1.000,1.000,1.000,0.806,-0.237,0.234,0.393,0.100,0.243
I22010,thread_Cxw6w1a0TG39xVCetwIbTsZI,1.000,1.000,1.000,0.775,-0.401,0.120,0.224,-0.167,0.023
I32010,thread_ULnZVXvh8FqjBxHs0zjiOrAz,1.000,1.000,1.000,0.470,0.219,0.342,0.224,-0.167,0.023
S42010,thread_bhH1FH0Gj5SXTYdoT3yODRCv,1.000,1.000,1.000,-0.853,-0.177,-0.538,0.042,-0.071,-0.014
S52010,thread_iKfp7dxL8M5d58nuVgDOcZtk,1.000,1.000,1.000,-0.169,-0.014,-0.091,0.038,0.178,0.108
I02010,thread_JffHCpUQmxucl6JyuFZ9Wbar,1.000,1.000,1.000,0.412,-0.129,0.128,0.196,-0.123,0.033
I12010,thread_LfHrNHFL4YbCqzCq8ehx16z9,1.000,1.000,1.000,0.806,-0.237,0.234,0.393,0.100,0.243
I22010,thread_Fcn5YeUpw5fkqpE80wYHoayr,1.000,1.000,1.000,0.722,-0.386,0.109,0.224,-0.167,0.023
I32010,thread_eR7zN41F5CNtIwZJTiwtD8fT,1.000,1.000,1.000,0.628,0.164,0.387,0.224,-0.167,0.023
S42010,thread_rHSfXvo50VjETdLGHzF8SY2T,0.425,0.435,0.431,-0.766,-0.202,-0.500,0.103,0.593,0.338
S52010,thread_n7eUY4o56R0h3UxbhUmabGtb,0.425,0.435,0.431,0.060,0.057,0.060,0.103,0.593,0.338
